code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
74,Gabon,2019,2172.58,"Fruits, autres",10286.2,9.85,0.13,0.14,Afrique Centrale
74,Gabon,2019,2172.58,Girofles,0.1,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Graines Colza/Moutarde,2601.8,0.26,0.25,0.18,Afrique Centrale
74,Gabon,2019,2172.58,Graines de tournesol,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Graisses Animales Crue,4234.4,0.14,0.59,0.02,Afrique Centrale
74,Gabon,2019,2172.58,Haricots,7.6,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huil Plantes Oleif Autr,27016.5,1.72,3.83,0.03,Afrique Centrale
74,Gabon,2019,2172.58,Huile Graines de Coton,,0.0,,,Afrique Centrale
74,Gabon,2019,2172.58,Huile d'Arachide,90.8,0.0,0.01,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile d'Olive,1369.0,0.07,0.2,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Coco,128.5,0.01,0.02,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Colza&Moutarde,352.0,0.02,0.05,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Germe de Maïs,11.5,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Palme,42202.2,2.2,6.02,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Palmistes,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Soja,8931.8,0.47,1.27,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Sésame,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huile de Tournesol,22504.5,1.17,3.21,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Ignames,135832.1,62.52,0.34,2.74,Afrique Centrale
74,Gabon,2019,2172.58,Lait - Excl Beurre,32626.4,6.83,1.95,2.14,Afrique Centrale
74,Gabon,2019,2172.58,"Légumes, autres",14008.1,24.06,0.14,1.04,Afrique Centrale
74,Gabon,2019,2172.58,Légumineuses Autres et produits,1484.6,0.2,0.01,0.12,Afrique Centrale
74,Gabon,2019,2172.58,Manioc et produits,157150.5,72.27,0.22,1.37,Afrique Centrale
74,Gabon,2019,2172.58,Maïs et produits,90985.2,13.18,1.24,3.02,Afrique Centrale
74,Gabon,2019,2172.58,Miel,62.2,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Miscellanees,3663.2,4.11,0.06,0.14,Afrique Centrale
74,Gabon,2019,2172.58,"Mollusques, Autres",2.0,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Noix et produits,592.0,0.07,0.03,0.02,Afrique Centrale
74,Gabon,2019,2172.58,Oeufs,2458.6,0.92,0.21,0.26,Afrique Centrale
74,Gabon,2019,2172.58,Oignons,2259.2,2.67,0.01,0.08,Afrique Centrale
74,Gabon,2019,2172.58,Olives,52.9,0.02,0.01,0.0,Afrique Centrale
74,Gabon,2019,2172.58,"Oranges, Mandarines",1688.2,2.02,0.01,0.03,Afrique Centrale
74,Gabon,2019,2172.58,Orge et produits,7962.0,1.0,0.05,0.36,Afrique Centrale
74,Gabon,2019,2172.58,Pamplemousse et produits,7.4,0.02,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Patates douces,3525.0,1.69,0.01,0.06,Afrique Centrale
74,Gabon,2019,2172.58,Perciform,6761.4,7.76,0.15,1.69,Afrique Centrale
74,Gabon,2019,2172.58,Piments,2.5,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Plantes Aquatiques,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,"Plantes Oleiferes, Autre",0.1,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Pois,0.0,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Poissons Eau Douce,8495.4,5.56,0.4,1.66,Afrique Centrale
74,Gabon,2019,2172.58,"Poissons Marins, Autres",2898.8,2.23,0.13,0.59,Afrique Centrale
74,Gabon,2019,2172.58,Poissons Pelagiques,24559.4,13.6,1.49,3.99,Afrique Centrale
74,Gabon,2019,2172.58,Poivre,66.9,0.01,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Pommes de Terre et produits,2505.9,1.43,0.0,0.06,Afrique Centrale
74,Gabon,2019,2172.58,Pommes et produits,1536.0,1.41,0.01,0.01,Afrique Centrale
74,Gabon,2019,2172.58,Racines nda,41456.8,21.19,0.06,0.91,Afrique Centrale
74,Gabon,2019,2172.58,Raisin,395.2,0.34,0.0,0.01,Afrique Centrale
74,Gabon,2019,2172.58,Riz et produits,257390.5,48.65,0.45,6.26,Afrique Centrale
74,Gabon,2019,2172.58,Seigle et produits,0.9,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Soja,0.7,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Sucre Eq Brut,134914.9,17.56,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,"Sucre, canne",2074.4,3.41,0.01,0.03,Afrique Centrale
74,Gabon,2019,2172.58,Sésame,1.1,0.0,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,Thé,99.7,0.11,0.0,0.03,Afrique Centrale
74,Gabon,2019,2172.58,Tomates et produits,3675.0,3.8,0.05,0.21,Afrique Centrale
74,Gabon,2019,2172.58,Viande d'Ovins/Caprins,2220.6,0.7,0.18,0.28,Afrique Centrale
74,Gabon,2019,2172.58,Viande de Bovins,15346.6,5.24,1.12,2.15,Afrique Centrale
74,Gabon,2019,2172.58,Viande de Volailles,93338.4,34.89,7.16,12.43,Afrique Centrale
74,Gabon,2019,2172.58,Viande de porcins,52675.7,7.62,6.14,2.53,Afrique Centrale
74,Gabon,2019,2172.58,"Viande, Autre",33635.0,14.19,1.3,7.17,Afrique Centrale
74,Gabon,2019,2172.58,Vin,3794.8,2.52,0.0,0.0,Afrique Centrale
74,Gabon,2019,2172.58,"Épices, Autres",102.4,0.01,0.01,0.0,Afrique Centrale
75,Gambie,2018,2280.0,Abats Comestible,1798.0,0.73,0.06,0.36,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Agrumes, Autres",2.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Aliments pour enfants,1542.0,0.18,0.01,0.08,Afrique de l'Ouest
75,Gambie,2018,2280.0,Ananas et produits,12.0,0.01,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Arachides,159230.0,17.67,15.61,8.09,Afrique de l'Ouest
75,Gambie,2018,2280.0,Avoine,172.0,0.02,0.0,0.01,Afrique de l'Ouest
75,Gambie,2018,2280.0,Bananes,20.0,0.01,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Bananes plantains,22.0,0.01,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Beurre, Ghee",2055.0,0.12,0.28,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Bière,1273.0,1.3,0.0,0.02,Afrique de l'Ouest
75,Gambie,2018,2280.0,Blé et produits,306669.0,38.59,2.06,10.93,Afrique de l'Ouest
75,Gambie,2018,2280.0,Boissons Alcooliques,141.0,0.02,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Boissons Fermentés,4961.0,7.02,0.0,0.1,Afrique de l'Ouest
75,Gambie,2018,2280.0,Café et produits,133.0,0.11,0.0,0.02,Afrique de l'Ouest
75,Gambie,2018,2280.0,Cephalopodes,202.8,0.13,0.0,0.05,Afrique de l'Ouest
75,Gambie,2018,2280.0,Citrons & Limes et produits,2.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Coco (Incl Coprah),92.0,0.01,0.01,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Crustacés,720.4,0.58,0.01,0.17,Afrique de l'Ouest
75,Gambie,2018,2280.0,Crème,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Céréales, Autres",4887.0,0.62,0.03,0.14,Afrique de l'Ouest
75,Gambie,2018,2280.0,Dattes,754.0,0.21,0.0,0.01,Afrique de l'Ouest
75,Gambie,2018,2280.0,Edulcorants Autres,2231.0,2.3,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Feve de Cacao et produits,1520.0,0.0,0.16,0.03,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Fruits, autres",5061.0,4.75,0.06,0.06,Afrique de l'Ouest
75,Gambie,2018,2280.0,Graines Colza/Moutarde,5222.0,0.49,0.49,0.35,Afrique de l'Ouest
75,Gambie,2018,2280.0,Graisses Animales Crue,1576.0,0.08,0.21,0.01,Afrique de l'Ouest
75,Gambie,2018,2280.0,Haricots,350.0,0.05,0.0,0.03,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huil Plantes Oleif Autr,17289.0,1.05,2.34,0.02,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile Graines de Coton,11.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile d'Arachide,123185.0,6.11,16.74,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile d'Olive,284.0,0.01,0.04,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Colza&Moutarde,4.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Palme,54446.0,2.7,7.4,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Palmistes,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Soja,121.0,0.01,0.02,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Sésame,16.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huile de Tournesol,1060.0,0.05,0.14,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Ignames,3.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Lait - Excl Beurre,72603.0,25.54,3.43,4.68,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Légumes, autres",8685.0,16.28,0.06,0.62,Afrique de l'Ouest
75,Gambie,2018,2280.0,Légumineuses Autres et produits,6086.0,0.79,0.04,0.47,Afrique de l'Ouest
75,Gambie,2018,2280.0,Manioc et produits,13700.0,5.31,0.01,0.13,Afrique de l'Ouest
75,Gambie,2018,2280.0,Maïs et produits,58228.0,8.04,0.75,1.84,Afrique de l'Ouest
75,Gambie,2018,2280.0,Miel,12.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Millet et produits,89694.0,12.63,1.09,3.05,Afrique de l'Ouest
75,Gambie,2018,2280.0,Miscellanees,6362.0,6.81,0.09,0.22,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Mollusques, Autres",24.2,0.07,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Noix et produits,5899.0,0.94,0.47,0.2,Afrique de l'Ouest
75,Gambie,2018,2280.0,Oeufs,2767.0,0.95,0.23,0.27,Afrique de l'Ouest
75,Gambie,2018,2280.0,Olives,14.0,0.01,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Oranges, Mandarines",489.0,0.14,0.0,0.01,Afrique de l'Ouest
75,Gambie,2018,2280.0,Orge et produits,479.0,0.0,0.0,0.02,Afrique de l'Ouest
75,Gambie,2018,2280.0,Pamplemousse et produits,8.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Patates douces,49.0,0.02,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Perciform,5854.6,6.34,0.14,1.39,Afrique de l'Ouest
75,Gambie,2018,2280.0,Piments,3.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Plantes Oleiferes, Autre",5.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Pois,72.0,0.01,0.0,0.01,Afrique de l'Ouest
75,Gambie,2018,2280.0,Poissons Eau Douce,1014.9,0.64,0.04,0.19,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Poissons Marins, Autres",732.2,0.5,0.03,0.14,Afrique de l'Ouest
75,Gambie,2018,2280.0,Poissons Pelagiques,26102.9,13.99,1.25,4.68,Afrique de l'Ouest
75,Gambie,2018,2280.0,Poivre,1820.0,0.29,0.02,0.09,Afrique de l'Ouest
75,Gambie,2018,2280.0,Pommes de Terre et produits,3591.0,2.02,0.0,0.08,Afrique de l'Ouest
75,Gambie,2018,2280.0,Pommes et produits,183.0,0.17,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Racines nda,210.0,0.03,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Raisin,33.0,0.03,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Riz et produits,664172.0,84.56,1.52,14.9,Afrique de l'Ouest
75,Gambie,2018,2280.0,Seigle et produits,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Soja,18.0,0.01,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Sorgho et produits,70768.0,10.65,0.82,2.5,Afrique de l'Ouest
75,Gambie,2018,2280.0,Sucre Eq Brut,277244.0,31.81,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Sucre, betterave",1.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,Sésame,4482.0,0.34,0.47,0.17,Afrique de l'Ouest
75,Gambie,2018,2280.0,Thé,1969.0,2.16,0.0,0.59,Afrique de l'Ouest
75,Gambie,2018,2280.0,Tomates et produits,6643.0,3.49,0.09,0.36,Afrique de l'Ouest
75,Gambie,2018,2280.0,Viande d'Ovins/Caprins,2863.0,0.72,0.24,0.29,Afrique de l'Ouest
75,Gambie,2018,2280.0,Viande de Bovins,10826.0,2.82,0.91,1.14,Afrique de l'Ouest
75,Gambie,2018,2280.0,Viande de Volailles,28488.0,10.13,2.15,3.48,Afrique de l'Ouest
75,Gambie,2018,2280.0,Viande de porcins,1897.0,0.27,0.21,0.09,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Viande, Autre",1711.0,0.7,0.06,0.35,Afrique de l'Ouest
75,Gambie,2018,2280.0,Vin,24.0,0.02,0.0,0.0,Afrique de l'Ouest
75,Gambie,2018,2280.0,"Épices, Autres",214.0,0.02,0.01,0.01,Afrique de l'Ouest
75,Gambie,2019,2347.71,Abats Comestible,1996.4,0.78,0.07,0.38,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Agrumes, Autres",12.0,0.02,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Aliments pour enfants,2366.7,0.27,0.02,0.11,Afrique de l'Ouest
75,Gambie,2019,2347.71,Ananas et produits,19.2,0.01,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Arachides,164534.8,17.73,15.67,8.11,Afrique de l'Ouest
75,Gambie,2019,2347.71,Avoine,125.1,0.01,0.0,0.01,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Beurre, Ghee",1842.0,0.1,0.24,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Bière,1272.7,1.26,0.0,0.02,Afrique de l'Ouest
75,Gambie,2019,2347.71,Blé et produits,262798.6,32.03,1.72,9.08,Afrique de l'Ouest
75,Gambie,2019,2347.71,Boissons Alcooliques,123.1,0.02,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Boissons Fermentés,4557.5,6.26,0.0,0.09,Afrique de l'Ouest
75,Gambie,2019,2347.71,Café et produits,136.8,0.12,0.0,0.02,Afrique de l'Ouest
75,Gambie,2019,2347.71,Cephalopodes,356.6,0.23,0.0,0.09,Afrique de l'Ouest
75,Gambie,2019,2347.71,Citrons & Limes et produits,0.9,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Coco (Incl Coprah),142.2,0.01,0.02,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Crustacés,786.4,0.66,0.01,0.18,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Céréales, Autres",7350.7,0.92,0.04,0.2,Afrique de l'Ouest
75,Gambie,2019,2347.71,Dattes,1087.4,0.3,0.0,0.01,Afrique de l'Ouest
75,Gambie,2019,2347.71,Edulcorants Autres,18344.2,19.72,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Feve de Cacao et produits,1873.3,0.0,0.2,0.03,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Fruits, autres",6342.0,5.44,0.05,0.07,Afrique de l'Ouest
75,Gambie,2019,2347.71,Graines Colza/Moutarde,7059.3,0.64,0.64,0.46,Afrique de l'Ouest
75,Gambie,2019,2347.71,Graines de tournesol,1.1,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Graisses Animales Crue,1523.1,0.08,0.19,0.01,Afrique de l'Ouest
75,Gambie,2019,2347.71,Haricots,208.8,0.03,0.0,0.02,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huil Plantes Oleif Autr,19261.0,1.14,2.53,0.02,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile Graines de Coton,4.2,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile d'Arachide,114920.0,5.54,15.17,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile d'Olive,342.2,0.02,0.05,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Germe de Maïs,164.1,0.01,0.02,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Palme,51272.0,2.47,6.77,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Palmistes,1450.0,0.07,0.19,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Soja,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Sésame,6.7,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huile de Tournesol,828.8,0.04,0.11,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Lait - Excl Beurre,72494.4,25.51,3.05,4.46,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Légumes, autres",7220.5,11.53,0.05,0.47,Afrique de l'Ouest
75,Gambie,2019,2347.71,Légumineuses Autres et produits,6238.5,0.78,0.04,0.47,Afrique de l'Ouest
75,Gambie,2019,2347.71,Manioc et produits,12061.6,4.66,0.01,0.12,Afrique de l'Ouest
75,Gambie,2019,2347.71,Maïs et produits,61806.9,8.29,0.78,1.9,Afrique de l'Ouest
75,Gambie,2019,2347.71,Miel,3.5,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Millet et produits,82396.4,11.27,0.97,2.72,Afrique de l'Ouest
75,Gambie,2019,2347.71,Miscellanees,7046.9,7.32,0.1,0.24,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Mollusques, Autres",22.8,0.06,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Noix et produits,558.3,0.09,0.06,0.02,Afrique de l'Ouest
75,Gambie,2019,2347.71,Oeufs,8904.0,1.11,0.73,0.81,Afrique de l'Ouest
75,Gambie,2019,2347.71,Olives,9.5,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Oranges, Mandarines",305.4,0.31,0.0,0.01,Afrique de l'Ouest
75,Gambie,2019,2347.71,Pamplemousse et produits,1.0,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Patates douces,148.0,0.07,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Perciform,6835.4,7.15,0.15,1.57,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Plantes Oleiferes, Autre",5.6,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Pois,1311.6,0.16,0.01,0.1,Afrique de l'Ouest
75,Gambie,2019,2347.71,Poissons Eau Douce,1840.2,1.14,0.08,0.34,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Poissons Marins, Autres",917.6,0.61,0.04,0.17,Afrique de l'Ouest
75,Gambie,2019,2347.71,Poissons Pelagiques,30022.7,16.07,1.36,5.25,Afrique de l'Ouest
75,Gambie,2019,2347.71,Poivre,1779.1,0.27,0.02,0.08,Afrique de l'Ouest
75,Gambie,2019,2347.71,Pommes de Terre et produits,2481.6,1.36,0.0,0.05,Afrique de l'Ouest
75,Gambie,2019,2347.71,Pommes et produits,210.9,0.19,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Racines nda,318.7,0.05,0.0,0.01,Afrique de l'Ouest
75,Gambie,2019,2347.71,Raisin,4.4,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Riz et produits,725392.2,89.28,1.61,15.79,Afrique de l'Ouest
75,Gambie,2019,2347.71,Soja,19.9,0.02,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Sorgho et produits,70846.6,10.35,0.8,2.43,Afrique de l'Ouest
75,Gambie,2019,2347.71,Sucre Eq Brut,331325.8,37.59,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Sucre, betterave",4.8,0.0,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,Sésame,463.9,0.03,0.05,0.02,Afrique de l'Ouest
75,Gambie,2019,2347.71,Thé,2467.8,2.63,0.0,0.72,Afrique de l'Ouest
75,Gambie,2019,2347.71,Tomates et produits,4805.2,2.5,0.06,0.25,Afrique de l'Ouest
75,Gambie,2019,2347.71,Viande d'Ovins/Caprins,2617.2,0.64,0.22,0.26,Afrique de l'Ouest
75,Gambie,2019,2347.71,Viande de Bovins,13249.3,3.57,1.05,1.4,Afrique de l'Ouest
75,Gambie,2019,2347.71,Viande de Volailles,32223.9,11.24,2.37,3.79,Afrique de l'Ouest
75,Gambie,2019,2347.71,Viande de porcins,3467.2,0.48,0.38,0.15,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Viande, Autre",1457.8,0.6,0.05,0.29,Afrique de l'Ouest
75,Gambie,2019,2347.71,Vin,57.6,0.03,0.0,0.0,Afrique de l'Ouest
75,Gambie,2019,2347.71,"Épices, Autres",53.5,0.01,0.0,0.0,Afrique de l'Ouest
79,Allemagne,2018,83124.0,Abats Comestible,192060.0,1.76,0.18,0.96,Europe de l'Ouest
79,Allemagne,2018,83124.0,"Agrumes, Autres",33496.0,0.37,0.0,0.01,Europe de l'Ouest
79,Allemagne,2018,83124.0,Aliments pour enfants,0.0,0.0,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Ananas et produits,114520.0,2.61,0.01,0.02,Europe de l'Ouest
79,Allemagne,2018,83124.0,Animaux Aquatiques Autre,1108.8,0.02,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Arachides,627177.0,1.39,1.65,0.94,Europe de l'Ouest
79,Allemagne,2018,83124.0,Avoine,558045.0,2.48,0.34,0.71,Europe de l'Ouest
79,Allemagne,2018,83124.0,Bananes,586572.0,11.57,0.03,0.25,Europe de l'Ouest
79,Allemagne,2018,83124.0,Bananes plantains,4032.0,0.06,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,"Beurre, Ghee",3646420.0,6.12,13.59,0.15,Europe de l'Ouest
79,Allemagne,2018,83124.0,Bière,3882116.0,95.31,0.0,1.31,Europe de l'Ouest
79,Allemagne,2018,83124.0,Blé et produits,20508144.0,86.28,2.68,21.9,Europe de l'Ouest
79,Allemagne,2018,83124.0,Boissons Alcooliques,2088303.0,8.52,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Boissons Fermentés,5212.0,0.13,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Café et produits,223156.0,6.04,0.0,0.94,Europe de l'Ouest
79,Allemagne,2018,83124.0,Cephalopodes,16752.8,0.26,0.01,0.1,Europe de l'Ouest
79,Allemagne,2018,83124.0,Citrons & Limes et produits,28948.0,2.05,0.02,0.02,Europe de l'Ouest
79,Allemagne,2018,83124.0,Coco (Incl Coprah),79832.0,0.19,0.26,0.03,Europe de l'Ouest
79,Allemagne,2018,83124.0,Crustacés,34682.2,0.88,0.01,0.22,Europe de l'Ouest
79,Allemagne,2018,83124.0,Crème,1088408.0,6.71,3.55,0.5,Europe de l'Ouest
79,Allemagne,2018,83124.0,"Céréales, Autres",83054.0,0.28,0.01,0.08,Europe de l'Ouest
79,Allemagne,2018,83124.0,Dattes,37969.0,0.19,0.0,0.01,Europe de l'Ouest
79,Allemagne,2018,83124.0,Edulcorants Autres,1922063.0,6.48,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Feve de Cacao et produits,621607.0,0.0,1.84,0.29,Europe de l'Ouest
79,Allemagne,2018,83124.0,"Fruits, autres",1064472.0,17.87,0.57,0.47,Europe de l'Ouest
79,Allemagne,2018,83124.0,Girofles,1624.0,0.01,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Graines Colza/Moutarde,120687.0,0.31,0.25,0.21,Europe de l'Ouest
79,Allemagne,2018,83124.0,Graines de tournesol,0.0,0.0,0.0,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Graisses Animales Crue,4075235.0,0.06,14.91,0.01,Europe de l'Ouest
79,Allemagne,2018,83124.0,Haricots,28009.0,0.1,0.0,0.06,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huil Plantes Oleif Autr,650096.0,1.09,2.55,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile Graines de Coton,,0.0,,,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile d'Arachide,11473.0,0.02,0.04,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile d'Olive,552186.0,0.75,2.06,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Coco,789150.0,0.0,2.93,0.02,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Colza&Moutarde,4023755.0,5.15,15.0,0.01,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Germe de Maïs,112022.0,0.15,0.42,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Palme,1443876.0,0.0,5.35,0.04,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Palmistes,,0.0,,,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Soja,3742339.0,5.09,13.95,0.0,Europe de l'Ouest
79,Allemagne,2018,83124.0,Huile de Sésame,57991.0,0.0,0.22,0.0,Europe de l'Ouest
